,amount0In,amount0Out,amount1In,amount1Out,amountUSD,id,timestamp,pair.id,pair.reserve0,pair.reserve1,pair.token0.symbol,pair.token1.symbol,transaction.blockNumber,transaction.id
519,0,37.667016967430743273,0.348950032537496055,0,897.3785761795319100114420812641423,0x0aef5a2263fc753f28c5d72a4357b477b9742e78c65670efe3d3ff377b8bef84-0,1623779769,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640535,0x0aef5a2263fc753f28c5d72a4357b477b9742e78c65670efe3d3ff377b8bef84
520,403.972681688881393168,0,0,3.720598128552883285,9557.348599109210380172539127423462,0x080cef9d8fa945b69418d62dd5ff9f19ee2656333ecdd4eb481514ab72bc1048-0,1623779710,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640531,0x080cef9d8fa945b69418d62dd5ff9f19ee2656333ecdd4eb481514ab72bc1048
521,0.82347012,0,0,0.007585496441418526,19.45253512875667604438926286348941,0x826ecab1578fd971c5a2190d7ceff2b6cab6712b77bfe28a8ed47fac338ccb6d-0,1623779443,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640502,0x826ecab1578fd971c5a2190d7ceff2b6cab6712b77bfe28a8ed47fac338ccb6d
522,46.6636993,0,0,0.429857195139585544,1101.629390831758403123397227136644,0x3776b456599fe9e5b309dc27d97879a1a7991ea55f60d3ef927cfffb1c5e45a3-0,1623779220,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640483,0x3776b456599fe9e5b309dc27d97879a1a7991ea55f60d3ef927cfffb1c5e45a3
523,6.626233809845921176,0,0,0.061041011591629185,156.5466232016339123537466554279499,0x070ac2bb7feca1d7e17c2e6e44de959b5a26247bac85603d63fca880c1c86fdb-0,1623778940,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640463,0x070ac2bb7feca1d7e17c2e6e44de959b5a26247bac85603d63fca880c1c86fdb
524,7.687490733654211675,0,0,0.070817769204214012,181.4714724571428356226289812893384,0x921e81c0d79556d108f1f21a9e13db35e038ea042c11c31cfd0a2b8a92a67595-0,1623778606,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640442,0x921e81c0d79556d108f1f21a9e13db35e038ea042c11c31cfd0a2b8a92a67595
525,300,0,0,2.763989170432624869,7086.666162889268038110837951335131,0xcbc013b9538b4f1b7cfd79de81e635f300971e731fff08328047685234458ae2-0,1623778323,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640413,0xcbc013b9538b4f1b7cfd79de81e635f300971e731fff08328047685234458ae2
526,100,0,0,0.921487823034480458,2362.349032540296071644281852077303,0x96d3bf0b1e5f8d95ba1eccd3d603bca0bc2cf3c787cfe49bd4601771fe081b19-0,1623778023,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640382,0x96d3bf0b1e5f8d95ba1eccd3d603bca0bc2cf3c787cfe49bd4601771fe081b19
527,1,0,0,0.009215277212158855,23.63123886169331006665641293743276,0x9dbdb61c7491524095719fc13b8821880ed6bd7b7ca0b2f7e1dc1943f4ffc715-0,1623777755,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640364,0x9dbdb61c7491524095719fc13b8821880ed6bd7b7ca0b2f7e1dc1943f4ffc715
528,58,0,0,0.534499636790869656,1371.887513280775606139740571376569,0xa45218100385d9899eedc998286183a4c74c1d794816a5d752b3065a1db319fa-0,1623777327,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640327,0xa45218100385d9899eedc998286183a4c74c1d794816a5d752b3065a1db319fa
529,20.408320572024036469,0,0,0.188079428931031142,482.5606057545954126417123724644882,0x7cccc4c8e07813f852488296756914813832f01d423459931a48c3a8e1cbdd2a-0,1623777005,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640299,0x7cccc4c8e07813f852488296756914813832f01d423459931a48c3a8e1cbdd2a
530,0,1283.681553790590851575,11.895,0,30333.72571959093122435811943527864,0x9cba99c10411a647732ab79acbc3c28df97aed7b4c545dbb56e739caa25db033-0,1623776273,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640242,0x9cba99c10411a647732ab79acbc3c28df97aed7b4c545dbb56e739caa25db033
531,0,6.304462892511747077,0.058386764884224034,0,148.9047549440869694007643810598073,0x01800afa727460afd6a9b9fb2f9cba2df8e6d8869437a747ba16dc77ecfe5968-0,1623776259,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640237,0x01800afa727460afd6a9b9fb2f9cba2df8e6d8869437a747ba16dc77ecfe5968
532,0,2.082256775874859928,0.019284085,0,49.18005807338981569464709649826208,0xfe031ddd646e9f21d3e6834dcfa40aa670b577ad1f2f5127e89b0f25f5415995-0,1623775986,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640221,0xfe031ddd646e9f21d3e6834dcfa40aa670b577ad1f2f5127e89b0f25f5415995
533,9.83913,0,0,0.090576016397810598,230.8863967310885274779944878440664,0xf398348db738b142876523a267ef79df96dbffa9b0f9a091d0d8190c3fba2660-0,1623775780,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640207,0xf398348db738b142876523a267ef79df96dbffa9b0f9a091d0d8190c3fba2660
534,0,20.408320572024036469,0.189004210320180163,0,481.726234642396077124573021324613,0x321fc5761633c57491ceb9e98de6cb76e84b87b2eb7e1070327022924048e4b8-0,1623775743,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640203,0x321fc5761633c57491ceb9e98de6cb76e84b87b2eb7e1070327022924048e4b8
535,0,0.168317534355741614,0.001558797610888084,0,3.973090142370028721942842888198238,0x25293759a5f1aef1e7ec3ccfc7cc178ccbf6ebd33289c577dd2a8ae16a1647af-0,1623775717,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640199,0x25293759a5f1aef1e7ec3ccfc7cc178ccbf6ebd33289c577dd2a8ae16a1647af
536,0,0.000004629774717702,0.000000042876586058,0,0.0001092845794833276156296150170862746,0x2f85e008ac9dfb2ccca3a967b157ccb32f1732eb44c032c7fe6d750980f844d0-1,1623775704,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640198,0x2f85e008ac9dfb2ccca3a967b157ccb32f1732eb44c032c7fe6d750980f844d0
537,0,9.872753274605056135,0.09143169588987844,0,233.0267287909558545230193702234949,0xa751294aee6c7191f0d5edd13bfa7df16099a2ee2da5022317d5570ec1fdf838-0,1623775630,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640195,0xa751294aee6c7191f0d5edd13bfa7df16099a2ee2da5022317d5570ec1fdf838
538,2.60628422465335482,0,0,0.023992153265513852,61.16656578044067815211750055305678,0xe0992fd7ad1d1ec828caf812512203024f513388adcd789e58a5f0936619048c-0,1623774442,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640091,0xe0992fd7ad1d1ec828caf812512203024f513388adcd789e58a5f0936619048c
539,102.7729,0,0,0.946118924411408345,2411.611488934832878081037019484266,0x82657a05881d73348efdbe4d85cc1af4d647e598a4bddeec10c4f1d3fdebaa82-0,1623774225,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640077,0x82657a05881d73348efdbe4d85cc1af4d647e598a4bddeec10c4f1d3fdebaa82
540,0,1,0.009261807234387176,0,23.59086765451715166687160120940116,0x3a7b15673270a690e9c9eaaa73171938d761b3ea05c435345a3c375a09897da4-0,1623773333,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12640019,0x3a7b15673270a690e9c9eaaa73171938d761b3ea05c435345a3c375a09897da4
541,0,8.805789633673059636,0.081557181490161322,0,207.5687755274985693069008280608151,0x383c4c8bafdf0aa59c8193f3d536761333d9dd95d7207bf38e9ac50230192110-1,1623772705,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639969,0x383c4c8bafdf0aa59c8193f3d536761333d9dd95d7207bf38e9ac50230192110
542,44,0,0,0.40508248431760616,1030.442252900521002789328399554263,0xcff60d176329446ad59e6c300c45fa5550bc8a15eef51f5119775cac249c1df6-0,1623772457,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639956,0xcff60d176329446ad59e6c300c45fa5550bc8a15eef51f5119775cac249c1df6
543,5.333,0,0,0.049098876608768708,124.9382211011546886527154028949436,0xf28e9ab0479429a2f75eadfbbfeb8c00db1394cd022065496713d4b7aa01a352-0,1623771753,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639903,0xf28e9ab0479429a2f75eadfbbfeb8c00db1394cd022065496713d4b7aa01a352
544,0,6.327575277363180766,0.058606634624446329,0,148.9871639647620595732246905213168,0xa3f01abcfdb6c93d8185e77daa533882a6c2b35f9c8e7e4d733e56e62a5454d2-0,1623770755,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639826,0xa3f01abcfdb6c93d8185e77daa533882a6c2b35f9c8e7e4d733e56e62a5454d2
545,0,3.638769255632635797,0.0337025,0,85.62346640922756551292862564771337,0x8375a9e407dbeaed3c167bac7566d686955b47a578118db0a76d61c9b8674456-0,1623770309,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639801,0x8375a9e407dbeaed3c167bac7566d686955b47a578118db0a76d61c9b8674456
546,1649.934802029672083024,0,0,15.200997815840280605,38554.06319105509153297830683862607,0xb47c12507f5597bd980363e21f3c45155aa226b70f8547fa3749f61eb85f3190-0,1623769488,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639742,0xb47c12507f5597bd980363e21f3c45155aa226b70f8547fa3749f61eb85f3190
547,3,0,0,0.027658860240775663,70.43406669964967384601458103308272,0xe45c73f5fa0d9b66f713d2c683c013e0473d7feaf942c5caeee13a4daa1e5680-0,1623769171,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639723,0xe45c73f5fa0d9b66f713d2c683c013e0473d7feaf942c5caeee13a4daa1e5680
548,100.839387701139648029,0,0,0.92974236230063879,2367.99430082713802258845194157898,0x1ac17ba691ee3755eab83234e916bf111d94e09c4177f0b0d10f00bd5f21b902-0,1623769087,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639713,0x1ac17ba691ee3755eab83234e916bf111d94e09c4177f0b0d10f00bd5f21b902
549,628.338400875060678608,0,0,5.795116693681323941,14765.11280046316584689258448974551,0xe85a1301864c883da4da472a7eccc0b3e09e3ef4fe8d6563b41dbc8b4f3a081d-0,1623768846,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639689,0xe85a1301864c883da4da472a7eccc0b3e09e3ef4fe8d6563b41dbc8b4f3a081d
550,623.171632106165198275,0,0,5.750554737512892206,14651.46450091854933690522262717565,0x57c6ef7a240ef4a9ef860968040f7f7bf89875b7223485db9d1bcd8c5bfe857a-0,1623768805,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639685,0x57c6ef7a240ef4a9ef860968040f7f7bf89875b7223485db9d1bcd8c5bfe857a
551,5.296250807450615075,0,0,0.048886359927144324,124.5755879339353053440543999612074,0x16aa80d0d2f76d488c169d8fa32abe7e02a68070dd5113c86072aed3a943c5c9-2,1623768611,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639670,0x16aa80d0d2f76d488c169d8fa32abe7e02a68070dd5113c86072aed3a943c5c9
552,0,2.668663902937772608,0.02478125,0,63.12884073934327208710863312914546,0x391ec5466d33c89fc71d7fb0c916f143c67326b4f1601f95c441fcefd5a4f84d-0,1623768608,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639669,0x391ec5466d33c89fc71d7fb0c916f143c67326b4f1601f95c441fcefd5a4f84d
553,0,6.454894071721876516,0.05994,0,152.8105873147838836566396440175264,0x408bac906b0c65ea23cd55aab0613e010526f3c18bfebcd13823b5c2350f7b01-0,1623768013,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639634,0x408bac906b0c65ea23cd55aab0613e010526f3c18bfebcd13823b5c2350f7b01
554,0,8.812168604447508229,0.081829059315476836,0,210.6361999370794023832356728931991,0xbd4ca9f77d26f373547e2ac1ea5657f3db35fa8df0c80c7b69b5aabe41756706-1,1623766460,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639509,0xbd4ca9f77d26f373547e2ac1ea5657f3db35fa8df0c80c7b69b5aabe41756706
555,12.553796886806644199,0,0,0.115875300751723664,298.3533703460855496040120901564638,0x279ea9337aa0476e2a3be6fa12ac9a36e12d812a840968df3df39f42a8e910f9-0,1623766316,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639493,0x279ea9337aa0476e2a3be6fa12ac9a36e12d812a840968df3df39f42a8e910f9
556,0,53.845857655565706127,0.5,0,1287.389842401973202875955343222442,0x13d719a9bbd68cbea70a9222681833befd48c6102460c39de1de7c3dc9bb7006-0,1623766316,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639493,0x13d719a9bbd68cbea70a9222681833befd48c6102460c39de1de7c3dc9bb7006
557,0,1.075865664905644505,0.00999,0,25.72092410089246706298007609690362,0xfb3609210eb706e7277ca72470ed8f1515d58c6baea8037491e89fae40296de2-0,1623766268,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639486,0xfb3609210eb706e7277ca72470ed8f1515d58c6baea8037491e89fae40296de2
558,0,452.741103886445813382,4.203125,0,10892.02775697012057293371456138731,0x4cbec5d352814953b2516669a00bf63b3ea446e46d6390aa60d24c2c14c06fc8-0,1623765647,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639445,0x4cbec5d352814953b2516669a00bf63b3ea446e46d6390aa60d24c2c14c06fc8
559,10,0,0,0.092263507641124352,239.0658264339586958121242611967552,0x0df8855f1f4c0f00d223e2fb641460f03f8fe4263b1502c60f6ef1057c4729f5-0,1623765408,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639429,0x0df8855f1f4c0f00d223e2fb641460f03f8fe4263b1502c60f6ef1057c4729f5
560,0,0.117472009989392411,0.001090375,0,2.826119752412483409710955423080321,0xae15b96f0272ad312487187d2009dbed0b77fbec279b127b714819215d0375b4-0,1623764883,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639396,0xae15b96f0272ad312487187d2009dbed0b77fbec279b127b714819215d0375b4
561,0,0.003726364933291471,0.000034588111266815,0,0.08965236814149747138552512190451254,0x7897825c75edc173c4a05015f443e921af6dbdcfe029cb3d92ff44e867c80527-1,1623764551,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639367,0x7897825c75edc173c4a05015f443e921af6dbdcfe029cb3d92ff44e867c80527
562,7.5,0,0,0.069198143618352867,179.404029085750786973787185354818,0xaf46652e12e89c3360b653131dcb7b84d1091e68634a01eb6ef56dffc776744c-0,1623764465,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639361,0xaf46652e12e89c3360b653131dcb7b84d1091e68634a01eb6ef56dffc776744c
563,39.707673328703400911,0,0,0.366367075124865509,949.8166140008348695217426638152772,0x30e25e76d7f5f950f964ced65330a7f446d481b8de4a8c753ad13f8a334a1bab-0,1623764110,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639336,0x30e25e76d7f5f950f964ced65330a7f446d481b8de4a8c753ad13f8a334a1bab
564,0,1.077311074501494356,0.01,0,25.92825858883576568626756971299375,0xad92af4fa22f479c2ea4edaa2b694c815e69de890c2435770b0b796f4a70412e-0,1623763670,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639298,0xad92af4fa22f479c2ea4edaa2b694c815e69de890c2435770b0b796f4a70412e
565,1.5,0,0,0.013840141500877582,35.90643151179064945259586223890861,0xcc72e8c30e8804cb2d55e6398723978e0d452799ea2f72c0b17527925679dd91-0,1623763487,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639282,0xcc72e8c30e8804cb2d55e6398723978e0d452799ea2f72c0b17527925679dd91
566,117.24411014,0,0,1.081838651161443262,2801.545488810293145290154174917611,0x12c3d713bbefe5f430dee817705b599b4c948e8ee0cc9f66a4313fc52df6a771-0,1623762967,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639246,0x12c3d713bbefe5f430dee817705b599b4c948e8ee0cc9f66a4313fc52df6a771
567,3.466574460073169998,0,0,0.031988544651691202,82.91958989688697128252207846497517,0xed14e390f869d8604137ca174990a2f92cccffc7dcb5915a718fc11f057a69d5-0,1623762569,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639212,0xed14e390f869d8604137ca174990a2f92cccffc7dcb5915a718fc11f057a69d5
568,0,0.107719850527584833,0.001,0,2.594994287593497258804770668086602,0xb78dd95294e099106e1827717a51b548eaa4bcc3bc51b678a34b632c1191fe8b-0,1623762035,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639174,0xb78dd95294e099106e1827717a51b548eaa4bcc3bc51b678a34b632c1191fe8b
569,0,1.001136418745337205,0.009293885341431433,0,24.12185892276493074554603300090741,0x586aa12a826eb009395f0fd0598bb219b4469cdd31f97ebb6a3418df76cb1e64-1,1623761911,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639163,0x586aa12a826eb009395f0fd0598bb219b4469cdd31f97ebb6a3418df76cb1e64
570,0,25.712043854278559757,0.238690780250636288,0,616.8162966434187783481189551682635,0x5b5cc3f970d6212241259fe6625d66899e22aab069b996a3635c316409af772c-0,1623761239,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639126,0x5b5cc3f970d6212241259fe6625d66899e22aab069b996a3635c316409af772c
571,3.9362965224375,0,0,0.036322279672990081,94.02576536431751509744483235311393,0x91dd91b2cda634652d68670ef3c11a2aa82ea1d732ee5656463479054e1c77d0-0,1623760751,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639089,0x91dd91b2cda634652d68670ef3c11a2aa82ea1d732ee5656463479054e1c77d0
572,137.573579383838842317,0,0,1.269541113081233492,3286.923009213668204959589063930634,0x39a1ecaa598859876a1a2c23ca7307a0c8572cae3d89eb05eb6142c62507f636-0,1623760740,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639087,0x39a1ecaa598859876a1a2c23ca7307a0c8572cae3d89eb05eb6142c62507f636
573,0.5,0,0,0.004614317367112374,11.94938840642034908809126461763879,0xf9a765788eafac3a75b6fd93402a1e4e6dd4b9ec58306c331556c7876e3d4eba-0,1623760451,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639069,0xf9a765788eafac3a75b6fd93402a1e4e6dd4b9ec58306c331556c7876e3d4eba
574,0,4.060127800225499301,0.037695210830612403,0,97.6355246064081276916476246511507,0xeadda4a5f3e107e3b582e0a4d0e6c4f727ced69d95fd0ddb2469662d548000c4-1,1623760406,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639066,0xeadda4a5f3e107e3b582e0a4d0e6c4f727ced69d95fd0ddb2469662d548000c4
575,60,0,0,0.553730561054233669,1434.68228382342026732907561092669,0xebd5b022ef37ad996a97ada92bc89d7e8224cca8a1530440564b2c98e2bda5e5-0,1623759989,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639036,0xebd5b022ef37ad996a97ada92bc89d7e8224cca8a1530440564b2c98e2bda5e5
576,0,0.322994301368803439,0.002998906356809102,0,7.771331026832337845618406039445336,0xe8f4879ec4e622e86219ab0ea33f0eb5d6ba05a5994d8be30a59146c68600e3e-0,1623759575,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12639009,0xe8f4879ec4e622e86219ab0ea33f0eb5d6ba05a5994d8be30a59146c68600e3e
577,0,0.538520351924154686,0.005,0,12.9539091702293447852319201953129,0x0140fc63367d66475197a4036d045fcec543cc923abd2bb29b743e7a32d47d78-0,1623759048,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12638965,0x0140fc63367d66475197a4036d045fcec543cc923abd2bb29b743e7a32d47d78
578,2.5,0,0,0.02307099888479466,59.77077640933560795297923208108528,0x2b0499e11faf1f69ea28790fd25f024d076956ba64a36d7761993b129d8b3c11-0,1623759040,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12638964,0x2b0499e11faf1f69ea28790fd25f024d076956ba64a36d7761993b129d8b3c11
579,0,85.963737690880050691,0.798117733126363155,0,2067.709196868015138217395497390479,0x076e692828baa19be328eef619ef9e7ba184fa3d6d75e85eb6e5461d0550ca9d-1,1623759040,0xd3d2e2692501a5c9ca623199d38826e513033a17,2310839.566758256905104204,21513.772193270058554304,UNI,WETH,12638964,0x076e692828baa19be328eef619ef9e7ba184fa3d6d75e85eb6e5461d0550ca9d
